

Frequence #11: 860 Hz
Note: 860

2967,2977
2689,3214,3353
2690,3367,3358
2691,3347,3348
2692,3354,3370
2693,3349,3376
2694,3369,3359
2695,3358,3360
2696,3349,3362
2697,3328,3377
2698,3353,3362
2699,3313,3354
2700,3351,3371
2701,3392,3361
2702,3348,3370
2703,3359,3373
2704,3370,3356
2705,3359,3359
2706,3351,3346
2707,3339,3350
2708,3365,3363
2709,3361,3356
2710,3336,3359
2711,3361,3329
2712,3365,3359
2713,3377,3358
2714,3359,3362
2715,3358,3344
2716,3354,3357
2717,3310,3351
2718,3362,3136
2719,3351,3355
2720,3343,3353
2721,3359,3366
2722,3349,3411
2723,3362,3363
2724,3376,3344
2725,3373,3361
2726,3375,3359
2727,3358,3201
2728,3372,3354
2729,3364,3359
2730,3349,3362
2731,3359,3357
2732,3361,3366
2733,3360,3369
2734,3424,3355
2735,3358,3355
2736,3363,3333
2737,3355,3330
2738,3353,3348
2739,3354,3355
2740,3361,3366
2741,3358,3363
2742,3349,3360
2743,3366,3341
2744,3377,3358
2745,3347,3376
2746,3356,3363
2747,3353,3341
2748,3360,3349
2749,3367,3357
2750,3360,3344
2751,3358,3363
2752,3360,3353
2753,3381,3362
2754,3365,3362
2755,3371,3346
2756,3345,3360
2757,3353,3362
2758,3351,3330
2759,3344,3393
2760,3344,3358
2761,3359,3356
2762,3375,3363
2763,3351,3375
2764,3359,3358
2765,3326,3355
2766,3349,3369
2767,3356,3354
2768,3357,3353
2769,3359,3353
2770,3363,3363
2771,3363,3366
2772,3366,3346
2773,3303,3385
2774,3329,3364
2775,3339,3349
2776,3362,3366
2777,3359,3365
2778,3358,3351
2779,3350,3353
2780,3350,3381
2781,3340,3363
2782,3357,3359
2783,3346,3376
2784,3339,3389
2785,3361,3355
2786,3344,3346
2787,3358,3362
2788,3365,3344
2789,3337,3350
2790,3345,3349
2791,3349,3351
2792,3366,3362
2793,3360,3357
2794,3355,3357
2795,3409,3367
2796,3361,3354
2797,3350,3376
2798,3354,3351
2799,3363,3386
2800,3410,3358
2801,3344,3358
2802,3344,3342
2803,3354,3359
2804,3349,3372
2805,3359,3349
2806,3358,3351
2807,3344,3357
2808,3359,3353
2809,3350,3349
2810,3357,3348
2811,3363,3374
2812,3360,3373
2813,3353,3344
2814,3346,3325
2815,3340,3363
2816,3301,3361
2817,3346,3347
2818,3342,3349
2819,3346,3354
2820,3347,3356
2821,3349,3344
2822,3345,3347
2823,3362,3355
2824,3345,3371
2825,3362,3364
2826,3344,3355
2827,3359,3360
2828,3347,3373
2829,3417,3352
2830,3354,3355
2831,3361,3357
2832,3376,3359
2833,3370,3353
2834,3344,3354
2835,3373,3363
2836,3350,3349
2837,3372,3356
2838,3393,3377
2839,3344,3354
2840,3360,3328
2841,3335,3354
2842,3357,3339
2843,3430,3355
2844,3365,3355
2845,3357,3344
2846,3372,3373
2847,3358,3359
2848,3365,3359
2849,3459,3351
2850,3370,3437
2851,3355,3353
2852,3354,3354
2853,3365,3349
2854,3344,3359
2855,3363,3365
2856,3369,3363
2857,3360,3361
2858,3345,3365
2859,3346,3349
2860,3389,3376
2861,3347,3352
2862,3355,3341
2863,3343,3362
2864,3357,3347
2865,3350,3355
2866,3313,3358
2867,3355,3350
2868,3361,3353
2869,3351,3360
2870,3504,3363
2871,3374,3360
2872,3360,3359
2873,3349,3326
2874,3350,3351
2875,3357,3381
2876,3349,3350
2877,3345,3358
2878,3358,3356
2879,3351,3362
2880,3327,3361
2881,3362,3351
2882,3355,3359
2883,3360,3371
2884,3365,3361
2885,3349,3358
2886,3344,3349
2887,3344,3360
2888,3376,3351
2889,3399,3354
2890,3361,3359
2891,3356,3356
2892,3362,3361
2893,3363,3369
2894,3355,3360
2895,3345,3351
2896,3359,3355
2897,3362,3335
2898,3344,3362
2899,3351,3361
2900,3361,3364
2901,3357,3356
2902,3369,3357
2903,3365,3353
2904,3345,3531
2905,3270,3346
2906,3354,3382
2907,3356,3376
2908,3352,3362
2909,3349,3347
2910,3351,3365
2911,3493,3363
2912,3357,3353
2913,3360,3361
2914,3360,3347
2915,3338,3359
2916,3360,3357
2917,3236,3373
2918,3360,3353
2919,3351,3364
2920,3346,3356
2921,3361,3376
2922,3355,3350
2923,3328,3362
2924,3360,3370
2925,3363,3365
2926,3357,3353
2927,3361,3347
2928,3334,3367
2929,3349,3355
2930,3361,3361
2931,3362,3357
2932,3353,3348
2933,3393,3350
2934,3361,3362
2935,3361,3369
2936,3378,3345
2937,3344,3403
2938,3371,3356
2939,3372,3370
2940,3362,3408
2941,3350,3355
2942,3355,3359
2943,3361,3370
2944,3365,3355
2945,3346,3356
2946,3349,3363
2947,3357,3361
2948,3347,3343
2949,3350,3360
2950,3363,3369
2951,3360,3363
2952,3371,3353
2953,3363,3359
2954,3344,3358
2955,3361,3357
2956,3365,3338
2957,3343,3344
2958,3344,3369
2959,3346,3366
2960,3359,3344
2961,3364,3362
2962,3348,3375
2963,3346,3338
2964,3360,3365
2965,3346,3371
2966,3363,3376
2967,3357,3358
2968,3355,3359
2969,3354,3347
2970,3345,3361
2971,3351,3330
2972,3376,3344
2973,3363,3346
2974,3342,3366
2975,3351,3293
2976,3362,3359
2977,3367,3357
2978,3359,3367
2979,3357,3350
2980,3349,3322
2981,3359,3365
2982,3353,3358
2983,3351,3353
2984,3331,3358
2985,3363,3351
2986,3350,3359
2987,3355,3374
2988,3358,3347
2989,3360,3367
2990,3360,3349
2991,3360,3366
2992,3374,3358
2993,3346,3354
2994,3335,3357
2995,3354,3346
2996,3344,3357
2997,3353,3366
2998,3358,3347
2999,3392,3359
0000,3355,3355
0001,3213,3295
0002,3355,3349
0003,3328,3366
0004,3357,3353
0005,3355,3357
0006,3371,3361
0007,3361,3349
0008,3363,3353
0009,3352,3362
0010,3355,3326
0011,3344,3364
0012,3354,3357
0013,3355,3367
0014,3359,3366
0015,3355,3543
0016,3354,3355
0017,3355,3349
0018,3359,3358
0019,3328,3347
0020,3360,3269
0021,3351,3355
0022,3355,3373
0023,3290,3377
0024,3353,3358
0025,3343,3349
0026,3349,3349
0027,3351,3354
0028,3376,3379
0029,3349,3363
0030,3344,3356
0031,3351,3370
0032,3375,3259
0033,3283,3359
0034,3392,3356
0035,3357,3349
0036,3356,3373
0037,3352,3363
0038,3350,3344
0039,3344,3351
0040,3363,3354
0041,3360,3363
0042,3319,3358
0043,3391,3356
0044,3350,3357
0045,3331,3364
0046,3359,3351
0047,3360,3349
0048,3373,3355
0049,3345,3347
0050,3505,3355
0051,3350,3344
0052,3350,3362
0053,3346,3344
0054,3357,3373
0055,3354,3349
0056,3362,3360
0057,3369,3347
0058,3340,3355
0059,3351,3355
0060,3361,3360
0061,3347,3415
0062,3363,3378
0063,3361,3361
0064,3365,3351
0065,3344,3363
0066,3354,3351
0067,3349,3367
0068,3375,3346
0069,3366,3369
0070,3355,3344
0071,3328,3359
0072,3348,3373
0073,3360,3366
0074,3350,3362
0075,3350,3357
0076,3248,3362
0077,3333,3361
0078,3391,3351
0079,3294,3349
0080,3551,3355
0081,3344,3361
0082,3307,3332
0083,3355,3359
0084,3349,3362
0085,3348,3366
0086,3301,3347
0087,3354,3350
0088,3364,3359
0089,3367,3357
0090,3351,3359
0091,3363,3356
0092,3344,3351
0093,3360,3351
0094,3346,3367
0095,3348,3370
0096,3362,3376
0097,3358,3353
0098,3329,3312
0099,3350,3355
0100,3361,3343
0101,3351,3360
0102,3350,3365
0103,3357,3359
0104,3341,3351
0105,3357,3369
0106,3361,3392
0107,3356,3348
0108,3348,3361
0109,3343,3364
0110,3346,3367
0111,3360,3353
0112,3362,3323
0113,3355,3359
0114,3333,3333
0115,3360,3355
0116,3355,3362
0117,3344,3376
0118,3349,3354
0119,3365,3355
0120,3360,3376
0121,3347,3371
0122,3351,3351
0123,3362,3358
0124,3364,3359
0125,3351,3349
0126,3338,3372
0127,3366,3274
0128,3357,3519
0129,3354,3360
0130,3347,3366
0131,3362,3358
0132,3829,3344
0133,3335,3392
0134,3339,3349
0135,3355,3350
0136,3342,3354
0137,3350,3354
0138,3351,3356
0139,3358,3358
0140,3346,3363
0141,3349,3351
0142,3345,3361
0143,3355,3360
0144,3364,3379
0145,3364,3362
0146,3360,3354
0147,3346,3354
0148,3349,3355
0149,3339,3357
0150,3377,3357
0151,3351,3354
0152,3347,3359
0153,3351,3361
0154,3351,3357
0155,3340,3356
0156,3351,3351
0157,3342,3367
0158,3361,3370
0159,3343,3351
0160,3376,3362
0161,3353,3352
0162,3366,3355
0163,3360,3346
0164,3357,3358
0165,3326,3354
0166,3355,3213
0167,3354,3424
0168,3363,3344
0169,3347,3359
0170,3356,3381
0171,3355,3367
0172,3350,3350
0173,3344,3362
0174,3365,3363
0175,3354,3375
0176,3356,3367
0177,3344,3357
0178,3369,3344
0179,3360,3367
0180,3355,3343
0181,3359,3355
0182,3338,3361
0183,3371,3349
0184,3362,3348
0185,3362,3361
0186,3351,3349
0187,3344,3354
0188,3340,3350
0189,3362,3367
0190,3349,3357
0191,3370,3363
0192,3359,3346
0193,3344,3347
0194,3357,3354
0195,3344,3358
0196,3347,3370
0197,3341,3359
0198,3343,3347
0199,3328,3349
0200,3349,3441
0201,3358,3359
0202,3366,3363
0203,3365,3367
0204,3246,3379
0205,3366,3358
0206,3363,3382
0207,3361,3344
0208,3351,3354
0209,3349,3358
0210,3357,3362
0211,3361,3358
0212,3309,3345
0213,3359,3361
0214,3347,3381
0215,3364,3408
0216,3363,3349
0217,3346,3362
0218,3357,3357
0219,3345,3361
0220,3356,3366
0221,3354,3364
0222,3367,3364
0223,3366,3359
0224,3355,3355
0225,3402,3379
0226,3357,3371
0227,3397,3363
0228,3346,3370
0229,3359,3367
0230,3358,2912
0231,3363,3344
0232,3358,3590
0233,3354,3328
0234,3342,3370
0235,3348,3344
0236,3354,3365
0237,3344,3355
0238,3357,3324
0239,3343,3355
0240,3340,3358
0241,3345,3359
0242,3344,3392
0243,3387,3423
0244,3350,3350
0245,3351,3350
0246,3373,3366
0247,3286,3350
0248,3356,3348
0249,3365,3366
0250,3351,3360
0251,3357,3337
0252,3371,3355
0253,3265,3348
0254,3361,3366
0255,3351,3341
0256,3350,3350
0257,3362,3360
0258,3358,3347
0259,3350,3350
0260,3366,3346
0261,3359,3337
0262,3356,3357
0263,3355,3360
0264,3373,3398
0265,3381,3346
0266,3351,3353
0267,3349,3346
0268,3344,3357
0269,3367,3353
0270,3344,3353
0271,3359,3427
0272,3362,3350
0273,3351,3353
0274,3361,3314
0275,3344,3339
0276,3346,3376
0277,3354,3366
0278,3363,3354
0279,3242,3357
0280,3350,3351
0281,3375,3366
0282,3359,3356
0283,3363,3353
0284,3361,3347
0285,3370,3353
0286,3340,3358
0287,3542,3370
0288,3286,3359
0289,3373,3354
0290,3362,3370
0291,3359,3369
0292,3350,3344
0293,3354,3346
0294,3359,3345
0295,3348,3346
0296,3352,3357
0297,3381,3357
0298,3350,3350
0299,3376,3351
0300,3360,3344
0301,3345,3335
0302,3349,3355
0303,3356,3357
0304,3358,3349
0305,3363,3355
0306,3359,3353
0307,3344,3380
0308,3358,3372
0309,3344,3344
0310,3366,3393
0311,3381,3366
0312,3351,3349
0313,3355,3359
0314,3351,3350
0315,3382,3355
0316,3351,3353
0317,3361,3366
0318,3349,3354
0319,3355,3347
0320,3353,3337
0321,3356,3366
0322,3374,3348
0323,3353,3345
0324,3338,3344
0325,3350,3367
0326,3376,3355
0327,3344,3344
0328,3355,3351
0329,3350,3353
0330,3341,3360
0331,3359,3351
0332,3359,3344
0333,3344,3361
0334,3363,3364
0335,3349,3362
0336,3355,3551
0337,3366,3357
0338,3457,3354
0339,3344,3351
0340,3362,3362
0341,3348,3341
0342,3359,3346
0343,3354,3373
0344,3350,3359
0345,3357,3363
0346,3354,3353
0347,3265,3359
0348,3349,3354
0349,3359,3344
0350,3348,3365
0351,3359,3355
0352,3365,3365
0353,3349,3355
0354,3382,3366
0355,3357,3345
0356,3395,3349
0357,3366,3358
0358,3461,3328
0359,3360,3372
0360,3351,3357
0361,3344,3349
0362,3353,3504
0363,3345,3369
0364,3376,3365
0365,3369,3367
0366,3366,3359
0367,3362,3358
0368,3363,3380
0369,3379,3357
0370,3344,3362
0371,3326,3357
0372,3361,3374
0373,3345,3365
0374,3349,3360
0375,3363,3349
0376,3283,3360
0377,3359,3348
0378,3359,3360
0379,3211,3361
0380,3343,3355
0381,3358,3349
0382,3351,3361
0383,3194,3347
0384,3351,3357
0385,3389,3352
0386,3357,3354
0387,3347,3360
0388,3355,3355
0389,3363,3345
0390,3339,3358
0391,3344,3390
0392,3397,3360
0393,3353,3355
0394,3346,3351
0395,3373,3358
0396,3363,3367
0397,3344,3353
0398,3598,3417
0399,3350,3347
0400,3361,3350
0401,3362,3350
0402,3358,3355
0403,3351,3355
0404,3338,3397
0405,3349,3351
0406,3344,3350
0407,3362,3354
0408,3353,3350
0409,3343,3351
0410,3344,3361
0411,3295,3357
0412,3353,3349
0413,3347,3358
0414,3345,3359
0415,3364,3360
0416,3357,3351
0417,3339,3366
0418,3522,3360
0419,3358,3347
0420,3356,3354
0421,3344,3184
0422,3328,3360
0423,3344,3354
0424,3347,3357
0425,3359,3338
0426,3361,3356
0427,3343,3363
0428,3353,3355
0429,3344,3359
0430,3351,3349
0431,3396,3357
0432,3353,3355
0433,3366,3346
0434,3347,3350
0435,3344,3357
0436,3344,3357
0437,3365,3349
0438,3391,3367
0439,3354,3367
0440,3358,3363
0441,3355,3355
0442,3344,3357
0443,3356,3351
0444,3356,3323
0445,3355,3356
0446,3354,3359
0447,3346,3362
0448,3394,3360
0449,3356,3367
0450,3357,3355
0451,3360,3359
0452,3357,3357
0453,3355,3360
0454,3365,3374
0455,3366,3357
0456,3357,3355
0457,3351,3357
0458,3351,3355
0459,3350,3343
0460,3358,3361
0461,3355,3338
0462,3440,3347
0463,3360,3365
0464,3358,3355
0465,3338,3318
0466,3347,3358
0467,3353,3354
0468,3361,3367
0469,3367,3355
0470,3374,3353
0471,3360,3344
0472,3351,3317
0473,3360,3363
0474,3347,3358
0475,3358,3361
0476,3335,3359
0477,3361,3354
0478,3355,3391
0479,3344,3375
0480,3366,3369
0481,3376,3357
0482,3362,3361
0483,3359,3358
0484,3357,3358
0485,3344,3362
0486,3347,3351
0487,3351,3364
0488,3356,3371
0489,3350,3365
0490,3357,3358
0491,3346,3360
0492,3427,3355
0493,3347,3373
0494,3354,3577
0495,3301,3354
0496,3355,3456
0497,3349,3354
0498,3358,3364
0499,3346,3355
0500,3346,3356
0501,3355,3290
0502,3350,3355
0503,3328,3495
0504,3355,3372
0505,3322,3354
0506,3351,3369
0507,3344,3365
0508,3367,3354
0509,3329,3359
0510,3359,3358
0511,3347,3355
0512,3283,3359
0513,3339,3361
0514,3370,3359
0515,3371,3357
0516,3361,3357
0517,3339,3361
0518,3346,3348
0519,3350,3347
0520,3366,3355
0521,3361,3363
0522,3363,3387
0523,3365,3375
0524,3345,3358
0525,3359,3357
0526,3370,3331
0527,3360,3357
0528,3354,3355
0529,3342,3359
0530,3329,3342
0531,3348,3354
0532,3361,3351
0533,3357,3405
0534,3361,3327
0535,3353,3344
0536,3346,3376
0537,3351,3349
0538,3364,3361
0539,3355,3399
0540,3362,3359
0541,3373,3297
0542,3368,3367
0543,3346,3347
0544,3330,3334
0545,3349,3360
0546,3355,3367
0547,3357,3366
0548,3361,3361
0549,3345,3345
0550,3395,3363
0551,3357,3345
0552,3349,3344
0553,3346,3366
0554,3198,3355
0555,3347,3344
0556,3346,3362
0557,3356,3351
0558,3334,3351
0559,3347,3343
0560,3375,3357
0561,3357,3357
0562,3339,3358
0563,3381,3376
0564,3343,3350
0565,3365,3355
0566,3363,3351
0567,3375,3345
0568,3367,3349
0569,3363,3367
0570,3355,3364
0571,3382,3358
0572,3362,3361
0573,3356,3372
0574,3351,3367
0575,3355,3360
0576,3345,3355
0577,3347,3350
0578,3350,3353
0579,3359,3347
0580,3357,3360
0581,3345,3347
0582,3347,3347
0583,3358,3360
0584,3346,3350
0585,3501,3361
0586,3351,3366
0587,3343,3358
0588,3360,3347
0589,3359,3358
0590,3344,3349
0591,3344,3360
0592,3547,3358
0593,3350,3350
0594,3357,3355
0595,3930,3365
0596,3351,3371
0597,3344,3357
0598,3361,3334
0599,3346,3362
0600,3345,3376
0601,3365,3363
0602,3362,3361
0603,3346,3373
0604,3350,3362
0605,3346,3351
0606,3359,3344
0607,3290,3354
0608,3353,3357
0609,3353,3347
0610,3362,3362
0611,3361,3345
0612,3353,3347
0613,3357,3344
0614,3373,3354
0615,3363,3365
0616,3394,3355
0617,3392,3360
0618,3347,3358
0619,3356,3350
0620,3343,3355
0621,3345,3351
0622,3351,3360
0623,3363,3362
0624,3339,3363
0625,3345,3348
0626,3447,3353
0627,3344,3357
0628,3355,3355
0629,3349,3355
0630,3347,3360
0631,3358,3369
0632,3348,3346
0633,3353,3355
0634,3357,3351
0635,3366,3392
0636,3370,3357
0637,3359,3345
0638,3358,3303
0639,3350,3360
0640,3357,3388
0641,3347,3401
0642,3344,3343
0643,3409,3346
0644,3318,3353
0645,3360,3349
0646,3353,3352
0647,3360,3387
0648,3357,3358
0649,3349,3343
0650,3361,3349
0651,3351,3358
0652,3344,3355
0653,3403,3413
0654,3347,3355
0655,3365,3347
0656,3347,3354
0657,3350,3374
0658,3370,3363
0659,3348,3365
0660,3358,3335
0661,3383,3345
0662,3340,3335
0663,3348,3344
0664,3347,3354
0665,3351,3363
0666,3360,3356
0667,3351,3353
0668,3374,3388
0669,3339,3363
0670,3349,3349
0671,3389,3374
0672,3356,3354
0673,3350,3360
0674,3364,3387
0675,3346,3395
0676,3287,3350
0677,3362,3360
0678,3365,3348
0679,3345,3360
0680,3342,3332
0681,3358,3370
0682,3355,3357
0683,3355,3346
0684,3372,3349
0685,3355,3383
0686,3350,3322
0687,3345,3355
0688,3344,3349
0689,3358,3376
0690,3361,3346
0691,3361,3328
0692,3360,3347
0693,3367,3352
0694,3354,3354
0695,3363,3358
0696,3347,3369
0697,3344,3354
0698,3357,3363
0699,3335,3353
0700,3376,3351
0701,3366,3355
0702,3350,3364
0703,3359,3370
0704,3362,3358
0705,3358,3354
0706,3376,3357
0707,3357,3349
0708,3501,3358
0709,3347,3351
0710,3349,3367
0711,3347,3363
0712,3349,3355
0713,3353,3359
0714,3365,3358
0715,3411,3376
0716,3365,3363
0717,3363,3367
0718,3344,3344
0719,3363,3397
0720,3349,3298
0721,3314,3360
0722,3366,3353
0723,3347,3359
0724,3362,3349
0725,3329,3371
0726,3344,3348
0727,3360,3349
0728,3281,3356
0729,3344,3347
0730,3356,3361
0731,3378,3350
0732,3355,3355
0733,3340,3350
0734,3302,3365
0735,3345,3381
0736,3255,3352
0737,3354,3365
0738,3355,3366
0739,3329,3365
0740,3382,3365
0741,3344,3358
0742,3367,3338
0743,3344,3354
0744,3355,3359
0745,3357,3344
0746,3367,3353
0747,3344,3358
0748,3347,3355
0749,3355,3346
0750,3349,3356
0751,3341,3376
0752,3450,3344
0753,3365,3361
0754,3371,3353
0755,3344,3355
0756,3351,3329
0757,3378,3356
0758,3349,3344
0759,3357,3363
0760,3362,3408
0761,3366,3354
0762,3411,3393
0763,3361,3364
0764,3206,3362
0765,3357,3367
0766,3352,3346
0767,3361,3512
0768,3354,3353
0769,3355,3346
0770,3363,3357
0771,3356,3358
0772,3345,3343
0773,3353,3355
0774,3343,3355
0775,3354,3353
0776,3363,3350
0777,3351,3392
0778,3419,3351
0779,3364,3344
0780,3280,3365
0781,3403,3392
0782,3354,3354
0783,3344,3357
0784,3345,3331
0785,3342,3372
0786,3367,3394
0787,3355,3357
0788,3365,3360
0789,3347,3373
0790,3354,3360
0791,3344,3356
0792,3312,3358
0793,3353,3369
0794,3355,3568
0795,3344,3367
0796,3354,3378
0797,3344,3357
0798,3362,3348
0799,3355,3351
0800,3351,3353
0801,3350,3354
0802,3360,3360
0803,3362,3360
0804,3351,3361
0805,3184,3354
0806,3350,3357
0807,3340,3344
0808,3361,3351
0809,3342,3344
0810,3365,3355
0811,3370,3364
0812,3351,3402
0813,3367,3363
0814,3338,3355
0815,3349,3331
0816,3356,3351
0817,3359,3357
0818,3344,3362
0819,3354,3362
0820,3358,3311
0821,3290,3366
0822,3357,3354
0823,3340,3347
0824,3351,3351
0825,3349,3351
0826,3349,3333
0827,3376,3355
0828,3367,3347
0829,3344,3346
0830,3339,3353
0831,3411,3360
0832,3344,3359
0833,3360,3355
0834,3034,3360
0835,3349,3357
0836,3354,3349
0837,3344,3341
0838,3355,3397
0839,3356,3358
0840,3355,3365
0841,3363,3201
0842,3357,3351
0843,3393,3312
0844,3349,3361
0845,3344,3354
0846,3342,3364
0847,3351,3351
0848,3364,3371
0849,3347,3364
0850,3351,3347
0851,3360,3357
0852,3322,3376
0853,3355,3358
0854,3280,3359
0855,3355,3355
0856,3361,3356
0857,3351,3349
0858,3359,3353
0859,3354,3360
0860,3357,3348
0861,3357,3359
0862,3364,3347
0863,3363,3360
0864,3360,3344
0865,3349,3346
0866,3358,3367
0867,3344,3354
0868,3343,3351
0869,3383,3349
0870,3369,3353
0871,3359,3447
0872,3341,3369
0873,3344,3367
0874,3347,3349
0875,3344,3359
0876,3358,3351
0877,3345,3330
0878,3344,3313
0879,3349,3367
0880,3344,3363
0881,3355,3371
0882,3323,3358
0883,3346,3359
0884,3347,3362
0885,3344,3316
0886,3346,3364
0887,3351,3171
0888,3362,3357
0889,3358,3351
0890,3361,3369
0891,3359,3273
0892,3371,3358
0893,3359,3370
0894,3344,3354
0895,3358,3357
0896,3351,3365
0897,3396,3355
0898,3356,3353
0899,3356,3345
0900,3350,3354
0901,3402,3314
0902,3376,3355
0903,3339,3348
0904,3353,3337
0905,3351,3223
0906,3357,3344
0907,3376,3355
0908,3346,3350
0909,3345,3356
0910,3366,3364
0911,3442,3358
0912,3419,3354
0913,3365,3353
0914,3367,3355
0915,3349,3354
0916,3327,3355
0917,3348,3347
0918,3359,3357
0919,3342,3363
0920,3357,3358
0921,3367,3331
0922,3360,3357
0923,3353,3365
0924,3344,3357
0925,3375,3362
0926,3361,3359
0927,3346,3343
0928,3354,3358
0929,3357,3369
0930,3358,3344
0931,3343,3344
0932,3347,3359
0933,3364,3355
0934,3353,3358
0935,3349,3362
0936,3229,3361
0937,3369,3349
0938,3354,3358
0939,3358,3349
0940,3360,3354
0941,3350,3346
0942,3349,3354
0943,3359,3349
0944,3348,3351
0945,3347,3351
0946,3358,3355
0947,3349,3374
0948,3359,3350
0949,3349,3385
0950,3345,3351
0951,3354,3347
0952,3346,3359
0953,3359,3355
0954,3357,3358
0955,3354,3361
0956,3359,3371
0957,3471,3367
0958,3344,3344
0959,3345,3351
0960,3354,3363
0961,3350,3346
0962,3364,3354
0963,3347,3355
0964,3286,3345
0965,3376,3353
0966,3343,3393
0967,3344,3339
0968,3354,3354
0969,3362,3315
0970,3355,3417
0971,3357,3359
0972,3353,3347
0973,3362,3357
0974,3353,3347
0975,3344,3391
0976,3366,3365
0977,3369,3362
0978,3344,3361
0979,3346,3345
0980,3353,3359
0981,3359,3358
0982,3357,3348
0983,3356,3346
0984,3402,3282
0985,3347,3358
0986,3353,3345
0987,3366,3362
0988,3361,3359
0989,3360,3357
0990,3357,3397
0991,3346,3341
0992,3363,3536
0993,3359,3355
0994,3357,3357
0995,3362,3358
0996,3359,3361
0997,3358,3383
0998,3355,3354
0999,3344,3341
1000,3353,3414
1001,3351,3351
1002,3376,3376
1003,3363,3349
1004,3351,3351
1005,3359,3357
1006,3352,3349
1007,3355,3365
1008,3408,3356
1009,3345,3366
1010,3346,3358
1011,3359,3350
1012,3351,3347
1013,3347,3367
1014,3351,3358
1015,3356,3357
1016,3350,3353
1017,3360,3358
1018,3366,3386
1019,3362,3360
1020,3360,3351
1021,3351,3364
1022,3367,3346
1023,3359,3371
1024,3370,3347
1025,3344,3380
1026,3360,3349
1027,3374,3345
1028,3366,3357
1029,3355,3361
1030,3363,3354
1031,3347,3345
1032,3358,3356
1033,3364,3350
1034,3344,3356
1035,3354,3353
1036,3355,3358
1037,3359,3344
1038,3354,3360
1039,3361,3357
1040,3366,3358
1041,3327,3363
1042,3361,3351
1043,3350,3343
1044,3338,3328
1045,3185,3350
1046,3345,3489
1047,3366,3361
1048,3349,3351
1049,3363,3348
1050,3365,3349
1051,3312,3367
1052,3366,3347
1053,3358,3363
1054,3355,3358
1055,3354,3355
1056,3361,3355
1057,3345,3321
1058,3339,3367
1059,3354,3353
1060,3346,3349
1061,3354,3353
1062,3358,3357
1063,3327,3350
1064,3344,3352
1065,3343,3361
1066,3354,3359
1067,3355,3360
1068,3346,3348
1069,3355,3354
1070,3353,3479
1071,3361,3420
1072,3350,3339
1073,3344,3341
1074,3351,3355
1075,3344,3362
1076,3344,3355
1077,3321,3349
1078,3359,3472
1079,3351,3341
1080,3353,3357
1081,3381,3374
1082,3351,3346
1083,3373,3345
1084,3358,3360
1085,3355,3358
1086,3370,3357
1087,3357,3312
1088,3352,3289
1089,3351,3369
1090,3340,3371
1091,3369,3385
1092,3365,3354
1093,3347,3359
1094,3359,3350
1095,3383,3351
1096,3354,3349
1097,3327,3358
1098,3353,3364
1099,3347,3344
1100,3421,3363
1101,3341,3395
1102,3345,3360
1103,3351,3357
1104,3356,3352
1105,3346,3357
1106,3345,3361
1107,3355,3345
1108,3357,3360
1109,3339,3344
1110,3366,3344
1111,3361,3361
1112,3347,3350
1113,3338,3373
1114,3348,3349
1115,3280,3353
1116,3346,3347
1117,3349,3354
1118,3354,3358
1119,3359,3394
1120,3335,3345
1121,3342,3333
1122,3351,3371
1123,3366,3406
1124,3350,3367
1125,3354,3343
1126,3360,3347
1127,3356,3380
1128,3359,3345
1129,3363,3359
1130,3349,3354
1131,3398,3363
1132,3361,3351
1133,3351,3354
1134,3328,3355
1135,3376,3364
1136,3363,3351
