

Frequence #3: 172 Hz
Note: 172.0

0066,0067
1814,0464,0425
1815,0432,0464
1816,0433,0426
1817,0391,0429
1818,0432,0432
1819,0426,0442
1820,0423,0431
1821,0432,0388
1822,0419,0426
1823,0414,0432
1824,0599,0432
1825,0436,0427
1826,0434,0429
1827,0431,0592
1828,0403,0427
1829,0432,0435
1830,0426,0417
1831,0432,0434
1832,0426,0432
1833,0428,0427
1834,0432,0416
1835,0431,0432
1836,0432,0379
1837,0426,0463
1838,0432,0432
1839,0421,0571
1840,0415,0435
1841,0462,0423
1842,0432,0417
1843,0432,0430
1844,0439,0442
1845,0432,0438
1846,0411,0435
1847,0432,0429
1848,0410,0426
1849,0426,0412
1850,0423,0432
1851,0432,0403
1852,0401,0398
1853,0433,0437
1854,0431,0426
1855,0423,0423
1856,0425,0425
1857,0413,0433
1858,0422,0435
1859,0425,0432
1860,0422,0427
1861,0426,0430
1862,0432,0420
1863,0417,0116
1864,0443,0439
1865,0406,0421
1866,0434,0428
1867,0430,0419
1868,0432,0419
1869,0410,0432
1870,0437,0429
1871,0432,0466
1872,0427,0432
1873,0437,0427
1874,0419,0425
1875,0428,0444
1876,0423,0448
1877,0427,0426
1878,0432,0434
1879,0421,0430
1880,0430,0431
1881,0427,0443
1882,0433,0442
1883,0433,0550
1884,0444,0437
1885,0407,0433
1886,0410,0433
1887,0430,0447
1888,0430,0358
1889,0436,0417
1890,0426,0411
1891,0421,0430
1892,0430,0431
1893,0431,0429
1894,0432,0432
1895,0425,0435
1896,0446,0439
1897,0434,0437
1898,0427,0426
1899,0433,0451
1900,0430,0428
1901,0425,0432
1902,0427,0426
1903,0395,0384
1904,0433,0433
1905,0421,0470
1906,0432,0393
1907,0431,0431
1908,0430,0431
1909,0416,0431
1910,0436,0443
1911,0429,0432
1912,0429,0445
1913,0425,0416
1914,0421,0432
1915,0433,0432
1916,0423,0420
1917,0432,0435
1918,0046,0431
1919,0432,0519
1920,0421,0431
1921,0425,0435
1922,0401,0427
1923,0425,0415
1924,0432,0468
1925,0426,0432
1926,0447,0429
1927,0432,0441
1928,0435,0436
1929,0440,0439
1930,0426,0421
1931,0436,0433
1932,0454,0432
1933,0442,0438
1934,0461,0431
1935,0429,0444
1936,0433,0431
1937,0401,0430
1938,0433,0435
1939,0437,0431
1940,0433,0419
1941,0443,0428
1942,0429,0575
1943,0428,0432
1944,0432,0431
1945,0432,0433
1946,0427,0422
1947,0422,0431
1948,0431,0432
1949,0432,0415
1950,0427,0426
1951,0427,0426
1952,0663,0426
1953,0432,0432
1954,0455,0437
1955,0441,0432
1956,0421,0434
1957,0432,0439
1958,0422,0432
1959,0432,0411
1960,0415,0432
1961,0432,0422
1962,0427,0428
1963,0431,0416
1964,0420,0432
1965,0413,0429
1966,0411,0431
1967,0443,0423
1968,0430,0454
1969,0417,0434
1970,0430,0429
1971,0417,0491
1972,0418,0430
1973,0425,0419
1974,0421,0423
1975,0412,0426
1976,0438,0410
1977,0432,0387
1978,0425,0425
1979,0419,0438
1980,0424,0433
1981,0434,0448
1982,0415,0430
1983,0411,0443
1984,0442,0432
1985,0448,0418
1986,0427,0435
1987,0420,0427
1988,0439,0447
1989,0421,0431
1990,0431,0461
1991,0437,0432
1992,0427,0747
1993,0427,0433
1994,0427,0427
1995,0415,0431
1996,0415,0419
1997,0432,0433
1998,0433,0430
1999,0439,0423
2000,0427,0432
2001,0432,0431
2002,0431,0427
2003,0370,0427
2004,0431,0432
2005,0405,0432
2006,0421,0449
2007,0351,0417
2008,0430,0421
2009,0431,0433
2010,0419,0425
2011,0430,0423
2012,0422,0457
2013,0432,0432
2014,0431,0432
2015,0442,0429
2016,0437,0301
2017,0465,0422
2018,0433,0431
2019,0432,0422
2020,0416,0429
2021,0423,0430
2022,0434,0432
2023,0431,0433
2024,0432,0421
2025,0431,0412
2026,0429,0434
2027,0419,0412
2028,0429,0433
2029,0465,0443
2030,0414,0419
2031,0433,0431
2032,0384,0435
2033,0433,0446
2034,0418,0429
2035,0432,0442
2036,0428,0432
2037,0432,0430
2038,0538,0421
2039,0434,0577
2040,0431,0432
2041,0437,0449
2042,0432,0435
2043,0427,0432
2044,0450,0431
2045,0447,0427
2046,0432,0430
2047,0431,0448
2048,0427,0432
2049,0767,0430
2050,0427,0391
2051,0417,0432
2052,0449,0435
2053,0426,0448
2054,0432,0425
2055,0422,0426
2056,0436,0438
2057,0432,0438
2058,0421,0417
2059,0435,0427
2060,0459,0438
2061,0423,0425
2062,0431,0428
2063,0425,0429
2064,0462,0423
2065,0427,0432
2066,0418,0435
2067,0421,0427
2068,0423,0428
2069,0425,0407
2070,0423,0413
2071,0441,0419
2072,0437,0432
2073,0443,0443
2074,0420,0432
2075,0448,0426
2076,0426,0432
2077,0432,0432
2078,0423,0433
2079,0431,0443
2080,0422,0423
2081,0432,0425
2082,0438,0431
2083,0423,0434
2084,0427,0429
2085,0422,0415
2086,0432,0429
2087,0433,0436
2088,0426,0419
2089,0431,0433
2090,0430,0434
2091,0000,0422
2092,0431,0430
2093,0443,0421
2094,0432,0437
2095,0434,0432
2096,0432,0459
2097,0432,0420
2098,0421,0442
2099,0432,0433
2100,0432,0432
2101,0426,0366
2102,0431,0434
2103,0418,0434
2104,0436,0431
2105,0430,0437
2106,0394,0427
2107,0400,0454
2108,0432,0432
2109,0431,0432
2110,0416,0414
2111,0430,0438
2112,0431,0431
2113,0419,0427
2114,0429,0432
2115,0433,0426
2116,0430,0433
2117,0414,0428
2118,0429,0426
2119,0418,0433
2120,0427,0429
2121,0386,0448
2122,0427,0432
2123,0334,0426
2124,0432,0431
2125,0429,0427
2126,0421,0426
2127,0423,0436
2128,0423,0435
2129,0432,0446
2130,0427,0426
2131,0432,0435
2132,0432,0432
2133,0435,0427
2134,0400,0419
2135,0416,0438
2136,0426,0432
2137,0402,0444
2138,0429,0419
2139,0426,0429
2140,0432,0432
2141,0423,0441
2142,0439,0432
2143,0441,0425
2144,0434,0429
2145,0432,0426
2146,0432,0426
2147,0428,0433
2148,0432,0443
2149,0412,0417
2150,0421,0435
2151,0425,0434
2152,0438,0422
2153,0439,0427
2154,0430,0459
2155,0418,0432
2156,0427,0432
2157,0432,0431
2158,0436,0421
2159,0428,0421
2160,0423,0484
2161,0427,0432
2162,0405,0413
2163,0435,0430
2164,0453,0423
2165,0432,0431
2166,0431,0437
2167,0432,0435
2168,0420,0434
2169,0448,0441
2170,0414,0432
2171,0428,0435
2172,0428,0431
2173,0406,0421
2174,0443,0425
2175,0445,0432
2176,0430,0439
2177,0427,0430
2178,0432,0431
2179,0429,0429
2180,0432,0431
2181,0431,0426
2182,0422,0422
2183,0419,0431
2184,0427,0430
2185,0391,0427
2186,0427,0432
2187,0419,0439
2188,0432,0433
2189,0417,0436
2190,0432,0430
2191,0411,0430
2192,0431,0421
2193,0432,0401
2194,0425,0426
2195,0428,0429
2196,0437,0426
2197,0430,0434
2198,0426,0431
2199,0429,0432
2200,0432,0435
2201,0423,0447
2202,0429,0432
2203,0431,0432
2204,0419,0432
2205,0416,0430
2206,0430,0423
2207,0420,0446
2208,0414,0442
2209,0418,0429
2210,0419,0426
2211,0442,0418
2212,0434,0432
2213,0427,0433
2214,0437,0438
2215,0438,0424
2216,0422,0446
2217,0421,0325
2218,0421,0430
2219,0431,0432
2220,0410,0433
2221,0421,0435
2222,0432,0439
2223,0426,0427
2224,0432,0421
2225,0428,0432
2226,0423,0432
2227,0479,0430
2228,0432,0420
2229,0438,0437
2230,0431,0437
2231,0431,0464
2232,0432,0425
2233,0432,0427
2234,0420,0458
2235,0416,0597
2236,0432,0434
2237,0435,0450
2238,0430,0438
2239,0432,0401
2240,0432,0426
2241,0425,0431
2242,0382,0421
2243,0417,0449
2244,0460,0427
2245,0433,0420
2246,0422,0422
2247,0428,0417
2248,0432,0423
2249,0434,0437
2250,0439,0436
2251,0431,0418
2252,0443,0390
2253,0429,0439
2254,0437,0433
2255,0416,0426
2256,0429,0435
2257,0450,0432
2258,0438,0409
2259,0433,0439
2260,0379,0432
2261,0412,0422
2262,0421,0400
2263,0432,0438
2264,0427,0491
2265,0434,0435
2266,0430,0446
2267,0430,0432
2268,0428,0432
2269,0431,0432
2270,0434,0437
2271,0432,0422
2272,0433,0432
2273,0426,0435
2274,0439,0416
2275,0432,0448
2276,0427,0432
2277,0448,0427
2278,0432,0433
2279,0422,0432
2280,0423,0436
2281,0438,0432
2282,0419,0430
2283,0415,0425
2284,0432,0433
2285,0448,0429
2286,0461,0441
2287,0411,0422
2288,0429,0435
2289,0421,0444
2290,0432,0432
2291,0418,0349
2292,0418,0432
2293,0435,0445
2294,0422,0433
2295,0431,0432
2296,0430,0433
2297,0431,0432
2298,0420,0601
2299,0458,0425
2300,0430,0426
2301,0419,0448
2302,0431,0432
2303,0421,0407
2304,0415,0433
2305,0432,0428
2306,0429,0432
2307,0429,0436
2308,0427,0419
2309,0425,0443
2310,0403,0434
2311,0442,0421
2312,0433,0423
2313,0426,0418
2314,0427,0425
2315,0432,0431
2316,0432,0428
2317,0421,0429
2318,0433,0429
2319,0418,0433
2320,0426,0420
2321,0418,0432
2322,0423,0438
2323,0423,0432
2324,0416,0432
2325,0422,0464
2326,0438,0434
2327,0435,0422
2328,0524,0432
2329,0417,0454
2330,0423,0433
2331,0423,0422
2332,0435,0441
2333,0134,0433
2334,0432,0443
2335,0448,0421
2336,0432,0427
2337,0432,0390
2338,0432,0422
2339,0425,0433
2340,0432,0432
2341,0426,0443
2342,0430,0434
2343,0434,0430
2344,0430,0431
2345,0486,0432
2346,0432,0432
2347,0425,0421
2348,0407,0422
2349,0356,0421
2350,0428,0427
2351,0423,0432
2352,0419,0433
2353,0426,0427
2354,0430,0432
2355,0560,0447
2356,0432,0432
2357,0430,0432
2358,0427,0428
2359,0432,0432
2360,0452,0429
2361,0290,0419
2362,0422,0429
2363,0429,0432
2364,0429,0425
2365,0437,0426
2366,0430,0445
2367,0421,0432
2368,0384,0429
2369,0425,0430
2370,0421,0423
2371,0426,0434
2372,0423,0432
2373,0417,0419
2374,0434,0449
2375,0465,0506
2376,0417,0430
2377,0432,0430
2378,0400,0433
2379,0429,0406
2380,0426,0434
2381,0430,0432
2382,0315,0422
2383,0434,0427
2384,0414,0359
2385,0429,0428
2386,0455,0415
2387,0435,0427
2388,0430,0432
2389,0432,0431
2390,0320,0429
2391,0434,0435
2392,0438,0433
2393,0388,0432
2394,0445,0419
2395,0436,0430
2396,0432,0432
2397,0443,0432
2398,0438,0423
2399,0427,0432
2400,0426,0432
2401,0433,0439
2402,0432,0427
2403,0433,0415
2404,0396,0427
2405,0386,0420
2406,0431,0432
2407,0431,0448
2408,0426,0432
2409,0422,0415
2410,0425,0451
2411,0423,0431
2412,0416,0403
2413,0346,0427
2414,0426,0433
2415,0423,0421
2416,0421,0435
2417,0423,0464
2418,0432,0431
2419,0429,0413
2420,0415,0436
2421,0429,0309
2422,0417,0432
2423,0415,0433
2424,0420,0428
2425,0427,0446
2426,0463,0422
2427,0432,0433
2428,0414,0432
2429,0432,0429
2430,0415,0571
2431,0429,0433
2432,0457,0423
2433,0418,0339
2434,0435,0604
2435,0442,0420
2436,0432,0431
2437,0432,0320
2438,0417,0427
2439,0434,0434
2440,0425,0431
2441,0430,0418
2442,0421,0437
2443,0433,0450
2444,0415,0448
2445,0432,0429
2446,0432,0427
2447,0438,0437
2448,0427,0433
2449,0437,0436
2450,0439,0432
2451,0431,0432
2452,0427,0416
2453,0431,0406
2454,0434,0427
2455,0433,0358
2456,0442,0432
2457,0430,0433
2458,0435,0435
2459,0432,0419
2460,0421,0448
2461,0404,0432
2462,0422,0432
2463,0330,0439
2464,0432,0423
2465,0416,0470
2466,0395,0431
2467,0432,0432
2468,0429,0432
2469,0431,0425
2470,0464,0437
2471,0430,0435
2472,0434,0430
2473,0417,0425
2474,0427,0432
2475,0426,0409
2476,0434,0427
2477,0427,0442
2478,0423,0433
2479,0434,0419
2480,0429,0437
2481,0423,0430
2482,0437,0432
2483,0433,0429
2484,0438,0429
2485,0429,0434
2486,0425,0430
2487,0436,0434
2488,0430,0427
2489,0425,0447
2490,0443,0431
2491,0421,0415
2492,0453,0376
2493,0422,0443
2494,0423,0419
2495,0429,0437
2496,0432,0438
2497,0416,0433
2498,0423,0425
2499,0560,0417
2500,0425,0414
2501,0439,0451
2502,0445,0427
2503,0421,0432
2504,0416,0433
2505,0429,0447
2506,0422,0429
2507,0427,0432
2508,0433,0449
2509,0432,0422
2510,0426,0432
2511,0432,0435
2512,0426,0393
2513,0432,0429
2514,0422,0441
2515,0432,0414
2516,0421,0398
2517,0393,0402
2518,0400,0426
2519,0463,0436
2520,0431,0433
2521,0465,0430
2522,0429,0421
2523,0429,0427
2524,0432,0416
2525,0416,0436
2526,0422,0431
2527,0417,0432
2528,0425,0425
2529,0432,0423
2530,0433,0432
2531,0432,0435
2532,0434,0429
2533,0432,0438
2534,0432,0387
2535,0437,0432
2536,0423,0426
2537,0422,0432
2538,0432,0439
2539,0427,0432
2540,0417,0429
2541,0425,0426
2542,0400,0420
2543,0421,0430
2544,0407,0431
2545,0438,0432
2546,0435,0415
2547,0416,0432
2548,0369,0432
2549,0423,0429
2550,0433,0464
2551,0432,0432
2552,0427,0432
2553,0422,0417
2554,0425,0432
2555,0416,0432
2556,0419,0432
2557,0417,0434
2558,0438,0448
2559,0438,0425
2560,0432,0432
2561,0430,0432
2562,0432,0433
2563,0421,0425
2564,0432,0429
2565,0442,0420
2566,0425,0441
2567,0427,0431
2568,0421,0428
2569,0437,0431
2570,0446,0432
2571,0414,0423
2572,0427,0426
2573,0427,0424
2574,0437,0432
2575,0434,0438
2576,0423,0429
2577,0425,0430
2578,0429,0432
2579,0434,0419
2580,0400,0413
2581,0392,0430
2582,0415,0474
2583,0436,0429
2584,0484,0430
2585,0431,0442
2586,0419,0430
2587,0432,0429
2588,0421,0432
2589,0431,0435
2590,0448,0419
2591,0445,0433
2592,0422,0418
2593,0429,0435
2594,0423,0431
2595,0437,0425
2596,0432,0431
2597,0443,0430
2598,0432,0428
2599,0432,0432
2600,0422,0549
2601,0429,0446
2602,0417,0433
2603,0432,0423
2604,0422,0426
2605,0437,0428
2606,0421,0243
2607,0421,0432
2608,0426,0423
2609,0449,0432
2610,0435,0429
2611,0431,0432
2612,0438,0430
2613,0411,0433
2614,0432,0432
2615,0448,0629
2616,0429,0439
2617,0438,0391
2618,0439,0486
2619,0432,0444
2620,0428,0441
2621,0407,0432
2622,0430,0433
2623,0420,0256
2624,0426,0433
2625,0429,0426
2626,0435,0444
2627,0448,0432
2628,0452,0425
2629,0429,0432
2630,0430,0386
2631,0430,0435
2632,0432,0464
2633,0421,0432
2634,0434,0421
2635,0429,0260
2636,0434,0428
2637,0433,0429
2638,0446,0418
2639,0430,0422
2640,0422,0430
2641,0434,0432
2642,0427,0435
2643,0432,0433
2644,0429,0432
2645,0427,0426
2646,0431,0444
2647,0429,0411
2648,0423,0432
2649,0425,0429
2650,0445,0435
2651,0471,0438
2652,0429,0446
2653,0436,0435
2654,0432,0448
2655,0479,0430
2656,0427,0481
2657,0430,0432
2658,0430,0424
2659,0434,0425
2660,0414,0431
2661,0436,0432
2662,0421,0431
2663,0384,0436
2664,0432,0430
2665,0411,0432
2666,0432,0426
2667,0423,0439
2668,0429,0430
2669,0470,0433
2670,0336,0429
2671,0432,0422
2672,0430,0427
2673,0375,0453
2674,0442,0431
2675,0318,0432
2676,0420,0432
2677,0429,0433
2678,0421,0432
2679,0435,0419
2680,0429,0426
2681,0422,0425
2682,0279,0432
2683,0432,0426
2684,0411,0432
2685,0423,0421
2686,0431,0427
2687,0438,0418
2688,0434,0435
2689,0419,0438
2690,0423,0427
2691,0431,0365
2692,0418,0432
2693,0432,0438
2694,0432,0434
2695,0432,0414
2696,0428,0429
2697,0435,0401
2698,0433,0424
2699,0432,0336
2700,0430,0340
2701,0422,0426
2702,0427,0422
2703,0428,0496
2704,0448,0419
2705,0431,0432
2706,0439,0438
2707,0432,0431
2708,0438,0423
2709,0443,0432
2710,0432,0431
2711,0427,0428
2712,0424,0418
2713,0432,0435
2714,0443,0415
2715,0421,0438
2716,0470,0429
2717,0428,0432
2718,0426,0423
2719,0416,0430
2720,0428,0435
2721,0428,0438
2722,0437,0437
2723,0423,0335
2724,0443,0432
2725,0432,0426
2726,0403,0434
2727,0432,0437
2728,0413,0427
2729,0427,0428
2730,0581,0441
2731,0432,0423
2732,0427,0426
2733,0430,0424
2734,0434,0433
2735,0425,0425
2736,0439,0432
2737,0432,0432
2738,0432,0420
2739,0432,0425
2740,0408,0447
2741,0443,0431
2742,0438,0429
2743,0432,0428
2744,0432,0430
2745,0443,0431
2746,0421,0432
2747,0441,0427
2748,0427,0431
2749,0434,0429
2750,0419,0431
2751,0430,0423
2752,0422,0435
2753,0415,0434
2754,0429,0420
2755,0421,0432
2756,0427,0432
2757,0407,0432
2758,0454,0424
2759,0400,0417
2760,0431,0432
2761,0423,0435
2762,0423,0426
2763,0419,0416
2764,0442,0428
2765,0417,0435
2766,0414,0431
2767,0423,0425
2768,0428,0432
2769,0441,0432
2770,0422,0334
2771,0427,0432
2772,0417,0433
2773,0432,0431
2774,0462,0403
2775,0406,0421
2776,0432,0433
2777,0428,0441
2778,0415,0432
2779,0456,0426
2780,0422,0426
2781,0417,0438
2782,0419,0423
2783,0424,0446
2784,0429,0432
2785,0468,0432
2786,0426,0442
2787,0430,0437
2788,0430,0432
2789,0475,0431
2790,0413,0433
2791,0429,0432
2792,0431,0432
2793,0432,0432
2794,0411,0427
2795,0433,0423
2796,0438,0427
2797,0421,0431
2798,0429,0427
2799,0432,0418
2800,0430,0423
2801,0411,0431
2802,0429,0428
2803,0439,0426
2804,0432,0422
2805,0434,0447
2806,0432,0431
2807,0430,0423
2808,0427,0423
2809,0443,0431
2810,0419,0432
2811,0433,0426
2812,0438,0444
2813,0428,0435
2814,0432,0442
2815,0432,0430
2816,0423,0434
2817,0430,0387
2818,0430,0425
2819,0426,0432
2820,0448,0400
2821,0432,0433
2822,0430,0432
2823,0435,0428
2824,0421,0403
2825,0426,0423
2826,0416,0431
2827,0423,0426
2828,0440,0432
2829,0433,0429
2830,0432,0433
2831,0431,0432
2832,0422,0435
2833,0422,0438
2834,0432,0442
2835,0429,0416
2836,0432,0426
2837,0416,0432
2838,0547,0438
2839,0438,0424
2840,0433,0430
2841,0418,0435
2842,0410,0431
2843,0434,0432
2844,0432,0437
2845,0433,0432
2846,0432,0440
2847,0427,0454
2848,0440,0430
2849,0425,0431
2850,0437,0415
2851,0432,0437
2852,0421,0427
2853,0447,0439
2854,0433,0403
2855,0432,0425
2856,0429,0432
2857,0415,0426
2858,0435,0389
2859,0422,0428
2860,0418,0432
2861,0432,0438
2862,0421,0438
2863,0432,0431
2864,0432,0426
2865,0428,0430
2866,0431,0430
2867,0424,0421
2868,0421,0432
2869,0421,0431
2870,0432,0427
2871,0432,0430
2872,0439,0427
2873,0403,0427
2874,0432,0443
2875,0424,0437
2876,0429,0426
2877,0429,0429
2878,0424,0426
2879,0432,0425
2880,0293,0428
2881,0429,0435
2882,0429,0415
2883,0410,0433
2884,0422,0422
2885,0402,0434
2886,0435,0429
2887,0432,0437
2888,0423,0434
2889,0431,0438
2890,0432,0433
2891,0395,0441
2892,0436,0432
2893,0401,0425
2894,0432,0429
2895,0425,0430
2896,0439,0448
2897,0445,0439
2898,0501,0447
2899,0432,0416
2900,0427,0432
2901,0435,0429
2902,0426,0432
2903,0449,0416
2904,0420,0436
2905,0433,0410
2906,0427,0427
2907,0425,0435
2908,0424,0439
2909,0421,0430
2910,0429,0418
2911,0435,0431
2912,0466,0434
2913,0379,0429
2914,0397,0435
2915,0421,0429
2916,0427,0429
2917,0426,0432
2918,0438,0417
2919,0453,0414
2920,0436,0425
2921,0430,0435
2922,0427,0432
2923,0442,0421
2924,0432,0434
2925,0434,0432
2926,0432,0395
2927,0432,0421
2928,0416,0437
2929,0413,0419
2930,0425,0429
2931,0321,0425
2932,0433,0432
2933,0468,0418
2934,0433,0432
2935,0432,0405
2936,0432,0432
2937,0421,0438
2938,0431,0426
2939,0427,0406
2940,0430,0434
2941,0431,0434
2942,0400,0437
2943,0441,0439
2944,0431,0433
2945,0425,0425
2946,0419,0438
2947,0421,0429
2948,0433,0425
2949,0430,0413
2950,0445,0432
2951,0432,0432
2952,0428,0490
2953,0443,0429
2954,0432,0426
2955,0430,0436
2956,0419,0433
2957,0434,0432
2958,0432,0434
2959,0429,0425
2960,0419,0431
2961,0420,0454
2962,0432,0432
2963,0434,0433
2964,0425,0434
2965,0427,0422
2966,0431,0432
2967,0427,0437
2968,0380,0422
2969,0424,0431
2970,0431,0432
2971,0422,0411
2972,0432,0432
2973,0421,0428
2974,0432,0432
2975,0422,0453
2976,0439,0437
2977,0427,0426
2978,0427,0425
2979,0457,0421
2980,0559,0431
2981,0426,0435
2982,0427,0432
2983,0421,0427
2984,0418,0433
2985,0425,0402
2986,0410,0427
2987,0427,0419
2988,0430,0429
2989,0431,0440
2990,0427,0432
2991,0433,0406
2992,0429,0433
2993,0391,0432
2994,0432,0423
2995,0428,0435
2996,0429,0432
2997,0399,0419
2998,0410,0433
2999,0423,0432
0000,0416,0368
0001,0437,0425
0002,0432,0416
0003,0405,0461
0004,0419,0432
0005,0449,0400
0006,0432,0431
0007,0439,0432
0008,0449,0434
0009,0432,0423
0010,0432,0448
0011,0537,0433
0012,0429,0429
0013,0400,0434
0014,0430,0432
0015,0421,0427
0016,0433,0421
0017,0425,0447
0018,0429,0464
0019,0430,0426
0020,0430,0429
0021,0425,0437
0022,0432,0431
0023,0506,0426
0024,0416,0419
0025,0433,0432
0026,0432,0437
0027,0462,0429
0028,0431,0427
0029,0451,0417
0030,0432,0432
0031,0421,0430
0032,0423,0432
0033,0432,0418
0034,0299,0432
0035,0412,0449
0036,0407,0425
0037,0429,0433
0038,0432,0448
0039,0429,0432
0040,0413,0421
0041,0425,0432
0042,0428,0432
0043,0437,0464
0044,0431,0434
0045,0435,0516
0046,0431,0426
0047,0518,0438
0048,0436,0427
0049,0409,0364
0050,0408,0428
0051,0438,0432
0052,0541,0428
0053,0438,0432
0054,0406,0432
0055,0444,0463
0056,0418,0432
0057,0436,0436
0058,0432,0432
0059,0413,0420
0060,0431,0428
0061,0430,0330
0062,0418,0423
0063,0432,0432
0064,0431,0413
0065,0417,0432
0066,0526,0430
0067,0433,0428
0068,0427,0432
0069,0430,0432
0070,0430,0432
0071,0430,0422
0072,0440,0432
0073,0577,0433
0074,0432,0435
0075,0432,0450
0076,0427,0422
0077,0425,0425
0078,0422,0432
0079,0426,0419
0080,0419,0427
0081,0426,0431
0082,0433,0435
0083,0433,0430
0084,0427,0425
0085,0400,0438
0086,0426,0436
0087,0431,0435
0088,0427,0435
0089,0435,0438
0090,0438,0432
0091,0420,0432
0092,0417,0430
0093,0427,0351
0094,0422,0433
0095,0430,0406
0096,0416,0372
0097,0431,0432
0098,0425,0430
0099,0420,0444
0100,0467,0491
0101,0434,0437
0102,0422,0413
0103,0417,0432
0104,0450,0422
0105,0424,0418
0106,0432,0439
0107,0432,0434
0108,0431,0426
0109,0423,0433
0110,0425,0421
0111,0426,0438
0112,0432,0425
0113,0430,0429
0114,0417,0435
0115,0430,0439
0116,0421,0432
0117,0454,0429
0118,0432,0432
0119,0422,0388
0120,0460,0418
0121,0450,0427
0122,0450,0432
0123,0433,0419
0124,0437,0425
0125,0433,0435
0126,0437,0440
0127,0433,0431
0128,0432,0438
0129,0427,0431
0130,0436,0432
0131,0430,0430
0132,0433,0496
0133,0419,0425
0134,0401,0426
0135,0442,0464
0136,0428,0441
0137,0421,0430
0138,0428,0432
0139,0432,0429
0140,0421,0425
0141,0435,0429
0142,0429,0433
0143,0410,0432
0144,0432,0407
0145,0428,0436
0146,0307,0417
0147,0437,0438
0148,0430,0432
0149,0394,0432
0150,0448,0422
0151,0442,0423
0152,0423,0542
0153,0431,0443
0154,0443,0445
0155,0435,0438
0156,0417,0428
0157,0445,0432
0158,0435,0432
0159,0444,0432
0160,0398,0421
0161,0425,0429
0162,0430,0503
0163,0431,0432
0164,0432,0431
0165,0434,0434
0166,0434,0431
0167,0433,0427
0168,0432,0419
0169,0437,0438
0170,0431,0431
0171,0432,0435
0172,0431,0405
0173,0430,0419
0174,0416,0415
0175,0439,0431
0176,0423,0448
0177,0434,0431
0178,0432,0412
0179,0430,0436
0180,0233,0434
0181,0433,0429
0182,0430,0432
0183,0423,0419
0184,0426,0431
0185,0426,0426
0186,0434,0429
0187,0425,0433
0188,0430,0429
0189,0431,0432
0190,0403,0432
0191,0432,0422
0192,0425,0432
0193,0415,0433
0194,0427,0431
0195,0431,0430
0196,0438,0409
0197,0414,0424
0198,0434,0431
0199,0432,0429
0200,0426,0428
0201,0430,0432
0202,0425,0430
0203,0424,0432
0204,0351,0432
0205,0425,0405
0206,0432,0432
0207,0427,0434
0208,0413,0432
0209,0437,0419
0210,0416,0410
0211,0427,0432
0212,0423,0407
0213,0550,0432
0214,0432,0976
0215,0454,0422
0216,0429,0414
0217,0432,0429
0218,0447,0417
0219,0421,0426
0220,0432,0423
0221,0432,0427
0222,0427,0435
0223,0434,0431
0224,0414,0422
0225,0429,0427
0226,0435,0425
0227,0419,0449
0228,0447,0423
0229,0432,0494
0230,0428,0460
0231,0423,0425
0232,0429,0325
0233,0421,0430
0234,0423,0410
0235,0317,0432
0236,0426,0437
0237,0424,0448
0238,0400,0439
0239,0432,0434
0240,0432,0443
0241,0431,0605
0242,0422,0433
0243,0425,0423
0244,0425,0439
0245,0415,0427
0246,0414,0436
0247,0422,0400
0248,0448,0420
0249,0432,0429
0250,0432,0432
0251,0411,0430
0252,0435,0432
0253,0435,0433
0254,0413,0429
0255,0425,0442
0256,0427,0427
0257,0431,0417
0258,0432,0432
0259,0422,0438
0260,0393,0437
0261,0437,0427
