

Frequence #4: 258 Hz
Note: 258.0

0415,0441
2643,0787,0779
2644,0794,0800
2645,0784,0320
2646,0821,0786
2647,0796,0811
2648,0799,0797
2649,0785,0787
2650,0797,0752
2651,0803,0842
2652,0794,0793
2653,0801,0799
2654,0795,0810
2655,0757,0784
2656,0775,0795
2657,0803,0810
2658,0773,0799
2659,0805,0797
2660,0788,0661
2661,0801,0820
2662,0800,0821
2663,0799,0787
2664,0772,0832
2665,0790,0790
2666,0799,0803
2667,0795,0800
2668,0785,0806
2669,0790,0800
2670,0798,0799
2671,0790,0794
2672,0802,0677
2673,0791,0812
2674,0803,0832
2675,0731,0785
2676,0782,0799
2677,0794,0799
2678,0787,0688
2679,0765,0802
2680,0799,0807
2681,0791,0784
2682,0796,0789
2683,0798,0794
2684,0812,0829
2685,0795,0805
2686,0796,0801
2687,0807,0766
2688,0799,0787
2689,0788,0827
2690,0795,0789
2691,0790,0803
2692,0784,0798
2693,0816,0810
2694,0816,0795
2695,0810,0784
2696,0790,0814
2697,0790,0800
2698,0811,0799
2699,0797,0812
2700,0789,0803
2701,0800,0795
2702,0800,0794
2703,0789,0806
2704,0787,0795
2705,0806,0786
2706,0769,0726
2707,0802,1007
2708,0779,0785
2709,0811,0810
2710,0792,0792
2711,0798,0806
2712,0801,0798
2713,0761,0796
2714,0775,0789
2715,0801,0803
2716,0810,0792
2717,0611,0789
2718,0793,0791
2719,0842,0784
2720,0795,0791
2721,0802,0791
2722,0790,0807
2723,0800,0789
2724,0784,0797
2725,0805,0799
2726,0789,0823
2727,0726,0791
2728,0786,0805
2729,0794,0803
2730,0799,0794
2731,0789,0793
2732,0803,0877
2733,0807,0775
2734,0791,0794
2735,0816,0755
2736,0789,0799
2737,0801,0794
2738,0786,0822
2739,0843,0778
2740,0806,0734
2741,0813,0789
2742,0814,0813
2743,0765,0803
2744,0798,0801
2745,0791,0791
2746,0790,0786
2747,0784,0784
2748,0777,0806
2749,0805,0801
2750,0794,0835
2751,0731,0803
2752,0779,0784
2753,0836,0784
2754,0782,0783
2755,0789,0816
2756,0810,0816
2757,0798,0774
2758,0801,0798
2759,0795,0814
2760,0787,0790
2761,0800,0784
2762,0792,0787
2763,0779,0796
2764,0790,0796
2765,0807,0821
2766,0800,0780
2767,0805,0787
2768,0799,0775
2769,0767,0811
2770,0793,0785
2771,0785,0803
2772,0805,0792
2773,0800,0809
2774,0800,0837
2775,0784,0789
2776,0812,0791
2777,0799,0784
2778,0803,0785
2779,0779,0786
2780,0805,0790
2781,0790,0787
2782,0799,0782
2783,0802,0802
2784,0793,0797
2785,0803,0796
2786,0784,0786
2787,0779,0797
2788,0834,0793
2789,0800,0810
2790,0805,0807
2791,0803,0793
2792,0792,0789
2793,0802,0791
2794,0796,0787
2795,0762,0811
2796,0787,0801
2797,0788,0787
2798,0789,0790
2799,0671,0807
2800,0787,0787
2801,0811,0815
2802,0790,0777
2803,0790,0810
2804,0809,0804
2805,0784,0801
2806,0784,0794
2807,0821,0816
2808,0814,0789
2809,0805,0769
2810,0784,0797
2811,0801,0805
2812,0805,0791
2813,0793,0807
2814,0786,0790
2815,0789,0779
2816,0801,0784
2817,0801,0803
2818,0806,0794
2819,0785,0781
2820,0782,0803
2821,0789,0777
2822,0786,0799
2823,0784,0800
2824,0796,0803
2825,0765,0790
2826,0812,0805
2827,0794,0791
2828,0806,0976
2829,0796,0797
2830,0799,0800
2831,0796,0798
2832,0812,0793
2833,0800,0801
2834,0787,0800
2835,0825,0787
2836,0786,0800
2837,0797,0799
2838,0793,0806
2839,0797,0806
2840,0753,0811
2841,0918,0809
2842,0729,0827
2843,0814,0800
2844,0793,0793
2845,0795,0800
2846,0784,0799
2847,0790,0890
2848,0791,0803
2849,0797,0806
2850,0791,0794
2851,0586,0804
2852,0789,0802
2853,0794,0791
2854,0807,0806
2855,0806,0790
2856,0788,0799
2857,0790,0801
2858,0752,0804
2859,0774,0784
2860,0794,0814
2861,0762,0803
2862,0790,0805
2863,0795,0800
2864,0794,0801
2865,0789,0805
2866,0801,0801
2867,0815,0787
2868,0801,0790
2869,0807,0797
2870,0789,0774
2871,0796,0796
2872,0787,0785
2873,0784,0801
2874,0806,0795
2875,1083,0810
2876,0781,0791
2877,0798,0801
2878,0791,0805
2879,0795,0784
2880,0800,0800
2881,0795,0794
2882,0806,0795
2883,0802,0791
2884,0799,0793
2885,0790,0781
2886,0800,0796
2887,0805,0800
2888,0783,0768
2889,0809,0798
2890,0799,0793
2891,0801,0800
2892,0789,0793
2893,0800,0805
2894,0775,0799
2895,0781,0798
2896,0811,0800
2897,0782,0806
2898,0685,0801
2899,0794,0768
2900,0784,0768
2901,0790,0801
2902,0798,0797
2903,0799,0795
2904,0797,0796
2905,0798,0788
2906,0801,0795
2907,0794,0803
2908,0795,0789
2909,0797,0797
2910,0797,0807
2911,0786,0798
2912,0783,0802
2913,0789,0786
2914,0805,0794
2915,0785,0796
2916,0770,0800
2917,0794,0793
2918,0785,0784
2919,0814,0809
2920,0767,0788
2921,0796,0787
2922,0813,0790
2923,0795,0784
2924,0797,0798
2925,0795,0809
2926,0793,0797
2927,0801,0801
2928,0784,0805
2929,0790,0800
2930,0773,0782
2931,0816,0784
2932,0786,0801
2933,0791,0801
2934,0779,0785
2935,0796,0808
2936,0784,0789
2937,0797,0804
2938,0790,0794
2939,0786,0784
2940,0767,0793
2941,0790,0786
2942,0796,0805
2943,0787,0813
2944,0787,0798
2945,0896,0796
2946,0801,0797
2947,0798,0794
2948,0801,0790
2949,0816,0784
2950,0787,0791
2951,0766,0813
2952,0759,0794
2953,0800,0794
2954,0796,0795
2955,0809,0802
2956,0779,0797
2957,0784,0790
2958,0811,0784
2959,0798,0803
2960,0706,0799
2961,0790,0811
2962,0807,0806
2963,0784,0809
2964,0787,0805
2965,0803,0726
2966,0800,0806
2967,0791,0810
2968,0795,0797
2969,0785,0801
2970,0797,0785
2971,0797,0805
2972,0795,0799
2973,0802,0787
2974,0809,0795
2975,0797,0805
2976,0789,0795
2977,0784,0797
2978,0843,0803
2979,0794,0799
2980,0759,0785
2981,0789,0797
2982,0800,0799
2983,0802,0717
2984,0799,0794
2985,0809,0771
2986,0790,0688
2987,0800,0791
2988,0782,0810
2989,0798,0798
2990,0801,0794
2991,0794,0797
2992,0797,0815
2993,0805,0799
2994,0799,0794
2995,0795,0801
2996,0813,0797
2997,0751,0807
2998,0809,0785
2999,0781,0768
0000,0793,0789
0001,0848,0798
0002,0801,0801
0003,0795,0801
0004,0808,0818
0005,0790,0789
0006,0799,0791
0007,0842,0795
0008,0795,0798
0009,0804,0787
0010,0797,0794
0011,0801,0798
0012,0784,0929
0013,0785,0800
0014,0786,0802
0015,0790,0792
0016,0801,0803
0017,0817,0799
0018,0798,0592
0019,0800,0784
0020,0809,0810
0021,0791,0783
0022,0797,0799
0023,0791,0808
0024,0841,0701
0025,0794,0801
0026,0804,0786
0027,0798,0793
0028,0777,0795
0029,0795,0803
0030,0805,0815
0031,0793,0794
0032,0803,0791
0033,0802,0797
0034,0787,0789
0035,0797,0793
0036,0785,0795
0037,0801,1375
0038,0795,0785
0039,0785,0786
0040,0790,0791
0041,0810,0784
0042,0790,0799
0043,0784,0838
0044,0791,0803
0045,0801,0795
0046,0752,0816
0047,0798,0779
0048,0777,0802
0049,0800,0752
0050,0794,0799
0051,0859,0793
0052,0801,0797
0053,0791,0803
0054,0795,0790
0055,0757,0744
0056,0790,0799
0057,0793,0789
0058,0802,0803
0059,0752,0797
0060,0787,0793
0061,0803,0778
0062,0818,0789
0063,0784,0802
0064,0835,0800
0065,0787,0826
0066,0800,0800
0067,0794,0805
0068,0794,0822
0069,0796,0771
0070,0802,0784
0071,0725,0810
0072,0806,0783
0073,0787,0795
0074,0786,0790
0075,0784,0807
0076,0784,0782
0077,0794,0815
0078,0786,0789
0079,0688,0802
0080,0813,0797
0081,0798,0799
0082,0790,0809
0083,0788,0797
0084,0835,0785
0085,0808,0797
0086,1007,0794
0087,0789,0799
0088,0784,0802
0089,0795,0790
0090,0804,0789
0091,0795,0995
0092,0790,0798
0093,0787,0767
0094,0783,0790
0095,0785,0794
0096,0925,0791
0097,0788,0803
0098,0797,0786
0099,0833,0805
0100,0805,0783
0101,0803,0803
0102,0794,0798
0103,0800,0869
0104,0796,0790
0105,0848,0757
0106,0801,0778
0107,0780,0794
0108,0782,0791
0109,0796,0795
0110,0803,0799
0111,0802,0803
0112,0798,0791
0113,0789,0789
0114,0821,0830
0115,0788,0799
0116,0789,0822
0117,0837,0789
0118,0797,0795
0119,0799,0805
0120,0797,0809
0121,0805,0784
0122,0816,0805
0123,0799,0779
0124,0799,0800
0125,0810,0848
0126,0790,0785
0127,0789,0786
0128,0784,0805
0129,0757,0800
0130,0794,0803
0131,0784,0798
0132,0801,0833
0133,0784,0786
0134,0800,0795
0135,0787,0771
0136,0803,0800
0137,0798,0809
0138,0797,0801
0139,0790,0787
0140,0786,0791
0141,0849,0733
0142,0848,0800
0143,0801,0784
0144,0797,0817
0145,0816,0785
0146,0762,0800
0147,0791,0714
0148,0798,0785
0149,0795,0795
0150,0792,0790
0151,0798,0912
0152,0805,0790
0153,0796,0784
0154,0799,0777
0155,0798,0789
0156,0786,0778
0157,0789,0798
0158,0796,0801
0159,0811,0786
0160,0848,0803
0161,0813,0781
0162,0805,0792
0163,0793,0794
0164,0796,0793
0165,0797,0804
0166,0799,0784
0167,0821,0821
0168,0784,0787
0169,0826,0819
0170,0788,0800
0171,0810,0800
0172,0779,0795
0173,0801,0786
0174,0784,0797
0175,0807,0803
0176,0790,0788
0177,0814,0784
0178,0800,1157
0179,0801,0793
0180,0784,0815
0181,0805,0797
0182,0801,0791
0183,0782,0793
0184,0794,0816
0185,0784,0800
0186,0811,0786
0187,0797,0823
0188,0803,0782
0189,0803,0789
0190,0787,0790
0191,0794,0785
0192,0806,0786
0193,0758,0792
0194,0797,0786
0195,0793,0800
0196,0790,0682
0197,0778,0802
0198,0791,0822
0199,0793,0790
0200,0816,0847
0201,0794,0787
0202,0797,0764
0203,0817,0814
0204,0805,0780
0205,0786,0802
0206,0795,0796
0207,0806,0734
0208,0784,0800
0209,0789,0787
0210,0806,0800
0211,0788,0807
0212,0798,0784
0213,0790,0794
0214,0788,0793
0215,0807,0802
0216,0795,0802
0217,0790,0851
0218,0795,0802
0219,0832,0784
0220,0785,0820
0221,0803,0785
0222,0806,0794
0223,0797,0798
0224,0789,0798
0225,0801,0790
0226,0787,0784
0227,0784,0788
0228,0786,0787
0229,0791,0793
0230,0806,0784
0231,0795,0806
0232,0817,0790
0233,0797,0799
0234,0805,0797
0235,0794,0805
0236,0785,0795
0237,0795,0807
0238,0806,0798
0239,0798,0783
0240,0795,0818
0241,0778,0794
0242,0818,0758
0243,0787,0791
0244,0803,0797
0245,0784,0805
0246,0793,0801
0247,0800,0789
0248,0785,0803
0249,0794,0797
0250,0783,0784
0251,0806,0794
0252,0815,0806
0253,0787,0832
0254,0784,0787
0255,0802,0810
0256,0799,0786
0257,0793,0802
0258,0795,0807
0259,0801,0783
0260,0795,0844
0261,0798,0797
0262,0794,0812
0263,0779,0786
0264,0801,0801
0265,0799,0787
0266,0799,0787
0267,0781,0790
0268,0785,0796
0269,0786,0801
0270,0790,0800
0271,0793,0781
0272,0787,0812
0273,0848,0803
0274,0807,0790
0275,0793,0816
0276,0784,0789
0277,0784,0821
0278,0816,0803
0279,0794,0810
0280,0813,0791
0281,0799,0794
0282,0798,0784
0283,0791,0794
0284,0807,0794
0285,0799,0793
0286,0811,0770
0287,0806,0799
0288,0806,0791
0289,0811,0802
0290,0814,0785
0291,0786,0812
0292,0787,0816
0293,0791,0815
0294,0795,0807
0295,0811,0784
0296,0803,0811
0297,0818,0793
0298,0812,0801
0299,0790,0800
0300,0805,0815
0301,0791,0794
0302,0796,0796
0303,0786,0759
0304,0795,0784
0305,0788,1417
0306,0799,0674
0307,0795,0806
0308,0811,0799
0309,0787,0791
0310,0794,0794
0311,0800,0795
0312,0804,0797
0313,0781,0805
0314,0784,0790
0315,0801,0800
0316,0787,0819
0317,0795,0800
0318,0799,0810
0319,0807,0795
0320,0787,0787
0321,0811,0799
0322,0796,0799
0323,0791,0806
0324,0788,0796
0325,0784,0799
0326,0802,0802
0327,0798,0784
0328,0806,0801
0329,0793,0795
0330,0785,0798
0331,0793,0805
0332,0798,0791
0333,0810,0800
0334,0816,0803
0335,0799,0798
0336,0803,0799
0337,0769,0784
0338,0771,0784
0339,0794,0803
0340,0800,0795
0341,0802,0564
0342,0797,0818
0343,0793,0784
0344,0797,0778
0345,0803,0794
0346,0789,0790
0347,0787,0805
0348,0805,0803
0349,0806,0806
0350,0797,0811
0351,0782,0805
0352,0790,0805
0353,0784,0800
0354,0798,0798
0355,0799,0784
0356,0794,0798
0357,0809,0802
0358,0810,0787
0359,0784,0788
0360,0794,0796
0361,0791,0802
0362,0786,0786
0363,0787,0790
0364,0849,0802
0365,0798,0792
0366,0784,0795
0367,0795,0789
0368,0848,0791
0369,0795,0805
0370,0789,0788
0371,0793,0800
0372,0789,0787
0373,0795,0794
0374,0805,0791
0375,0795,0805
0376,0784,0798
0377,0793,0809
0378,0798,0811
0379,0786,0803
0380,0800,0799
0381,0851,0793
0382,0821,0801
0383,0799,0767
0384,0797,0797
0385,0783,0787
0386,0801,0799
0387,0788,0786
0388,0797,0791
0389,0800,0797
0390,0776,0832
0391,0791,0809
0392,0797,0794
0393,0735,0794
0394,0798,0798
0395,0799,0790
0396,0778,0803
0397,0797,0791
0398,0797,0804
0399,0805,0801
0400,0677,0805
0401,0786,0801
0402,0797,0886
0403,0789,0795
0404,0795,0745
0405,0790,0789
0406,0799,0775
0407,0794,0797
0408,0799,0802
0409,0790,0795
0410,0786,0796
0411,0794,0797
0412,0790,0832
0413,0798,0799
0414,0785,0787
0415,0799,0798
0416,0797,0803
0417,0799,0795
0418,0807,0784
0419,0782,0806
0420,0789,0794
0421,0809,0800
0422,0784,0784
0423,0797,0797
0424,0811,0789
0425,0762,0806
0426,0806,0799
0427,0786,0803
0428,0784,0801
0429,0769,0797
0430,0773,0811
0431,0791,0809
0432,0813,0822
0433,0796,0787
0434,0807,0797
0435,0802,0799
0436,0786,0816
0437,0795,0742
0438,0801,0797
0439,0800,0784
0440,0786,0807
0441,0810,0816
0442,0793,0780
0443,0783,0806
0444,0800,0796
0445,0785,0801
0446,0801,0812
0447,0800,0784
0448,0791,0794
0449,0784,0793
0450,0786,0796
0451,0802,0798
0452,0798,0809
0453,0784,0795
0454,0819,0814
0455,0777,0787
0456,0810,0804
0457,0802,0791
0458,0797,0809
0459,0794,0832
0460,0801,0805
0461,0802,0785
0462,0768,0832
0463,0798,0789
0464,0793,0791
0465,0774,0809
0466,0799,0794
0467,0801,0798
0468,0794,0786
0469,0784,0791
0470,0782,0798
0471,0659,0799
0472,0773,0783
0473,0815,0781
0474,0784,0739
0475,0814,0798
0476,0798,0802
0477,0811,0784
0478,0789,0800
0479,0812,0784
0480,0784,0778
0481,0799,0785
0482,0795,0805
0483,0787,0788
0484,0790,0793
0485,0827,0775
0486,0791,0793
0487,0782,0784
0488,0795,0778
0489,0763,0768
0490,0783,0805
0491,0805,0745
0492,0796,0781
0493,0795,0482
0494,0797,0803
0495,0815,0814
0496,0803,0796
0497,0739,0794
0498,0797,0803
0499,0793,0797
0500,0810,0803
0501,0793,0705
0502,0848,0801
0503,0785,0807
0504,0794,0782
0505,0788,0807
0506,0774,0783
0507,0791,0804
0508,0785,0791
0509,0795,0763
0510,0795,0817
0511,0798,0808
0512,0804,0787
0513,0816,0793
0514,0787,0797
0515,0803,0885
0516,0802,0881
0517,0810,0802
0518,0794,0791
0519,0811,0800
0520,0806,0800
0521,0777,0818
0522,0802,0791
0523,0795,0805
0524,0787,0789
0525,0784,0790
0526,0800,0794
0527,0793,0733
0528,0793,0807
0529,0798,0811
0530,0775,0809
0531,0782,0785
0532,0793,0801
0533,0837,0789
0534,0784,0796
0535,0805,0807
0536,0751,0800
0537,0784,0802
0538,0785,0784
0539,0786,0802
0540,0784,0794
0541,0786,0782
0542,0805,0798
0543,0795,0797
0544,0803,0806
0545,0805,0801
0546,0786,0796
0547,0810,0798
0548,0807,0789
0549,0811,0805
0550,0802,0790
0551,0791,0799
0552,0803,0789
0553,0830,0803
0554,0789,0835
0555,0791,0797
0556,0791,0782
0557,0796,0768
0558,0797,0802
0559,0793,0805
0560,0795,0806
0561,0773,0797
0562,0821,0800
0563,0825,0821
0564,0837,0797
0565,0800,0796
0566,0793,0688
0567,0804,0793
0568,0805,0798
0569,0778,0867
0570,0833,0803
0571,0786,0802
0572,0798,0816
0573,0794,0801
0574,0787,0784
0575,0805,0791
0576,0848,0780
0577,0790,0751
0578,0798,0815
0579,0786,0808
0580,0787,0794
0581,0787,0787
0582,0830,0798
0583,0782,0758
0584,0779,0794
0585,0800,0785
0586,0775,0798
0587,0784,0798
0588,0784,0794
0589,0784,0819
0590,0795,0789
0591,0797,0795
0592,0809,0791
0593,0759,0810
0594,0787,0790
0595,0790,0803
0596,0785,0799
0597,0789,0806
0598,0794,0799
0599,0816,0791
0600,0820,0755
0601,0752,0762
0602,0782,0761
0603,0827,0791
0604,0813,0790
0605,0816,0793
0606,0801,0827
0607,0787,0811
0608,0792,0797
0609,0787,0789
0610,0775,0800
0611,0784,0796
0612,0750,0826
0613,0799,0807
0614,0783,0802
0615,0801,0782
0616,0799,0795
0617,0794,0795
0618,0803,0812
0619,0789,0790
0620,0798,0782
0621,0850,0802
0622,0787,0787
0623,0787,0784
0624,0797,0784
0625,0802,0790
0626,0799,0781
0627,0785,0797
0628,0810,0805
0629,0782,0791
0630,0796,0779
0631,0802,0801
0632,0797,0803
0633,0795,0802
0634,0810,0801
0635,0802,0798
0636,0802,0805
0637,0797,0786
0638,0784,0795
0639,0765,0785
0640,0790,0802
0641,0798,0799
0642,0774,0794
0643,0794,0797
0644,0794,0809
0645,0797,0785
0646,0798,0779
0647,0781,0800
0648,0793,0803
0649,0794,0802
0650,0790,0799
0651,0791,0759
0652,0793,0800
0653,0787,0793
0654,0785,0797
0655,0795,0804
0656,0784,0802
0657,0798,0802
0658,0809,0788
0659,0817,0790
0660,0801,0809
0661,0825,0797
0662,0789,0796
0663,0794,0799
0664,0795,0789
0665,0782,0790
0666,0801,0799
0667,0786,0799
0668,0790,0817
0669,0807,0795
0670,0784,0816
0671,0787,0796
0672,0790,0805
0673,0797,0791
0674,0803,0802
0675,0784,0799
0676,0793,0791
0677,0798,0782
0678,0784,0790
0679,0786,0789
0680,0813,0804
0681,0795,0814
0682,0778,0802
0683,0785,0777
0684,0815,0790
0685,0806,0794
0686,0807,0790
0687,0803,0800
0688,0799,0787
0689,0799,0789
0690,0802,0800
0691,0803,0809
0692,0799,0803
0693,0801,0768
0694,0811,0789
0695,0810,0782
0696,0801,0808
0697,0800,0827
0698,1122,0806
0699,0801,0799
0700,0784,0803
0701,0805,0784
0702,0795,0789
0703,0710,0784
0704,0791,0785
0705,0701,0784
0706,0783,0785
0707,0784,0801
0708,0805,0756
0709,0791,0793
0710,0803,0797
0711,0798,0802
0712,0799,0802
0713,0809,0774
0714,0787,0785
0715,0790,0801
0716,0784,0793
0717,0784,0794
0718,0791,0787
0719,0805,0793
0720,0797,0791
0721,0768,0789
0722,0786,0797
0723,0790,0794
0724,0790,0802
0725,0804,0784
0726,0800,0784
0727,0769,0793
0728,0796,0797
0729,0784,0793
0730,0785,0810
0731,0797,0786
0732,0787,0816
0733,0821,0801
0734,0774,0810
0735,0791,0793
0736,0795,0795
0737,0786,0807
0738,0794,0800
0739,0784,0803
0740,0625,0805
0741,0803,0799
0742,0787,0865
0743,0801,0796
0744,0780,0782
0745,0830,0805
0746,0789,0795
0747,0809,0785
0748,0778,0791
0749,0794,0799
0750,0777,0798
0751,0691,0808
0752,0784,0806
0753,0816,0794
0754,0803,0782
0755,0797,0786
0756,0793,0803
0757,0794,0813
0758,0789,0800
0759,0792,0690
0760,0759,0771
0761,0791,0790
0762,0797,0785
0763,0836,0802
0764,0816,0803
0765,0823,0790
0766,0797,0816
0767,0781,0832
0768,0765,0793
0769,0796,0790
0770,0799,0800
0771,0794,0795
0772,0807,0793
0773,0795,0804
0774,0793,0791
0775,0799,0798
0776,0795,0798
0777,0790,0799
0778,0798,0816
0779,0784,0789
0780,0786,0799
0781,0802,0786
0782,0797,0785
0783,0759,0784
0784,0794,0791
0785,0796,0799
0786,0799,0784
0787,0782,0800
0788,0796,0797
0789,0797,0813
0790,0791,0783
0791,0803,0795
0792,0799,0788
0793,0793,0783
0794,0784,0778
0795,0778,0987
0796,0803,0807
0797,0799,0784
0798,0807,0799
0799,0799,0803
0800,0807,0782
0801,0806,0784
0802,0796,0860
0803,0783,0801
0804,0816,0795
0805,0795,0789
0806,0801,0786
0807,0804,0741
0808,0789,0810
0809,0797,0800
0810,0798,0805
0811,0796,0773
0812,0784,0798
0813,0791,0784
0814,0802,0783
0815,0787,0784
0816,0933,0806
0817,0787,0795
0818,0801,0806
0819,0782,0773
0820,0797,0797
0821,0979,0799
0822,0803,0799
0823,0784,0790
0824,0811,0780
0825,0818,0802
0826,0781,0801
0827,0790,0811
0828,0798,0796
0829,0784,0800
0830,0790,0801
0831,0736,0807
0832,1342,0798
0833,0788,0807
0834,0775,0785
0835,0799,0784
0836,0800,0795
0837,0790,0801
0838,0795,0806
0839,0797,0787
0840,0925,0792
0841,0786,0784
0842,0794,0790
0843,0805,0791
0844,0788,0791
0845,0786,0783
0846,0800,0797
0847,0806,0797
0848,0797,0803
0849,0799,0791
0850,0804,0816
0851,0801,0791
0852,0753,0802
0853,0793,0790
0854,0796,0788
0855,0794,0800
0856,0775,0811
0857,0794,0803
0858,0690,0779
0859,0784,0794
0860,0781,0789
0861,0832,0785
0862,0787,0799
0863,0769,0752
0864,0778,0794
0865,0789,0801
0866,0790,0784
0867,0785,0794
0868,0789,0796
0869,0834,0793
0870,0775,0790
0871,0816,0816
0872,0804,0797
0873,0787,0951
0874,0810,0794
0875,0649,0799
0876,0798,0789
0877,0797,0797
0878,0789,0820
0879,0802,0797
0880,0799,0787
0881,0798,0797
0882,0789,0787
0883,0797,0815
0884,0784,0805
0885,0788,0801
0886,0797,0788
0887,0788,0812
0888,0801,0801
0889,0801,0790
0890,0794,0786
0891,0798,0816
0892,0797,0794
0893,0802,0825
0894,0801,0787
0895,0604,0798
0896,0803,0794
0897,0803,0796
0898,0799,0787
0899,0811,0800
0900,0794,0797
0901,0806,0784
0902,0768,0793
0903,0797,0794
0904,0829,0800
0905,0795,0784
0906,0794,0801
0907,0800,0721
0908,0786,0807
0909,0791,0795
0910,0797,0794
0911,0791,0798
0912,0792,0808
0913,0805,0794
0914,0785,0807
0915,0791,0785
0916,0762,0799
0917,0784,0789
0918,0802,0799
0919,0783,0845
0920,0794,0782
0921,0779,0784
0922,0791,0798
0923,0797,0763
0924,0795,0795
0925,0790,0793
0926,0799,0807
0927,0794,0801
0928,0804,0811
0929,0763,0784
0930,0797,0995
0931,0789,0801
0932,0791,0784
0933,0935,0797
0934,0791,0798
0935,0787,0800
0936,0805,0791
0937,0789,0790
0938,0788,0794
0939,0792,0800
0940,0794,0810
0941,0829,0784
0942,0804,0791
0943,0800,0787
0944,0798,0807
0945,0844,0793
0946,0804,0799
0947,0789,0799
0948,0815,0791
0949,0798,0752
0950,0770,0797
0951,0803,0803
0952,0785,0814
0953,0781,0799
0954,0789,1344
0955,0801,0791
0956,0793,0790
0957,0785,0588
0958,0800,0814
0959,0800,0786
0960,0791,0802
0961,0787,0787
0962,0794,0790
0963,0795,0803
0964,0781,0964
0965,0791,0787
0966,1313,0784
0967,0797,0801
0968,0784,0763
0969,0799,0801
0970,0797,0787
0971,0786,0795
0972,0794,0809
0973,0794,0825
0974,0807,0784
0975,0807,0816
0976,0788,0801
0977,0797,0802
0978,0796,0820
0979,0801,0790
0980,0743,0801
0981,0816,0788
0982,0784,0794
0983,0790,0793
0984,0785,0801
0985,0793,0800
0986,0783,0791
0987,0785,0816
0988,0798,0807
0989,0785,0799
0990,0811,0796
0991,0782,0815
0992,0787,0801
0993,0787,0817
0994,0803,0841
0995,0788,0763
0996,0785,0798
0997,0791,0798
0998,0786,0784
0999,0806,0806
1000,0787,0790
1001,0795,0801
1002,0803,1096
1003,0799,0811
1004,0787,0801
1005,0781,0723
1006,0786,0799
1007,0801,0784
1008,0782,0770
1009,0798,0801
1010,0795,0778
1011,0801,0799
1012,0784,0786
1013,0801,0798
1014,0787,0781
1015,0830,0810
1016,0768,0783
1017,0791,0797
1018,0799,0797
1019,0794,0810
1020,0784,0788
1021,0784,0808
1022,0796,0775
1023,0786,0801
1024,0786,0781
1025,0789,0800
1026,0803,0764
1027,0802,0810
1028,0773,0754
1029,0800,0799
1030,0704,0806
1031,0791,0816
1032,0785,0784
1033,0802,0796
1034,0803,0784
1035,0783,0803
1036,0815,0786
1037,0803,0785
1038,0810,0800
1039,0807,0789
1040,0787,0791
1041,0769,0747
1042,0779,1124
1043,0784,0817
1044,0793,0792
1045,0793,0794
1046,0798,0786
1047,0789,0800
1048,0817,0794
1049,0800,0793
1050,0803,0801
1051,0787,0789
1052,0788,0796
1053,0806,0794
1054,0789,0822
1055,0812,0803
1056,0787,0805
1057,0790,0783
1058,0805,0851
1059,0795,0805
1060,0802,0797
1061,0784,0631
1062,0793,0784
1063,0795,0798
1064,0800,0797
1065,0796,0798
1066,0787,0793
1067,0817,0807
1068,0782,0797
1069,0775,0807
1070,0808,0787
1071,0794,0800
1072,0800,0877
1073,0804,0797
1074,0799,0656
1075,0805,0797
1076,0799,0800
1077,0790,0807
1078,0730,0787
1079,0786,0799
1080,0976,0804
1081,0805,0801
1082,0787,0803
1083,0798,0787
1084,0784,0797
1085,0794,0799
1086,0785,0805
1087,0711,0792
1088,0803,0806
1089,0794,0809
1090,0787,0800
